GeneID	Tiefora_v_NG_log2FoldChange	Gou_v_Moz_log2FoldChange	Ban_v_BanS_log2FoldChange	BanRe_v_BanS_log2FoldChange	Bak_v_Kis_log2FoldChange	VK7_v_Kis_log2FoldChange	Cameroon_v_NG_log2FoldChange	Chad_v_NG_log2FoldChange	Niger_v_NG_log2FoldChange	Nigeria_v_NG_log2FoldChange	Agboville_v_Mali_log2FoldChange	Agboville_v_NG_log2FoldChange	Dabou_v_Mali_log2FoldChange	Dabou_v_NG_log2FoldChange	Tiassale_v_Mali_log2FoldChange	Tiassale_v_NG_log2FoldChange	Cam_fun_v_Fang_log2FoldChange	Fumoz_v_Fang_log2FoldChange	Ghana_fun_v_Fang_log2FoldChange	Malawi_fun_v_Fang_log2FoldChange	Uganda_fun_v_Fang_log2FoldChange	Asendabo_v_Moz_log2FoldChange	Chewaka_v_Moz_log2FoldChange	Tolay_v_Moz_log2FoldChange	Ethiopia_v_Dongola_log2FoldChange	GeneName	GeneDescription
AGAP006961	1.51	0.87	0.63	-1.24	0.29	1.54	0.96	0.96	0.87	0.62	0.63	0.53	0.82	0.7	0.61	0.5	1.74	1.67	2.06	1.88	2.13	-1.17	-0.86	-0.37	0.65	""	molecular chaperone HtpG [Source:VB Community Annotation]
AGAP000449	-1.28	-0.51	-0.01	1.47	-0.56	-0.28	-0.54	-0.53	0.05	0.37	0.54	-0.04	0.62	0.02	0.38	-0.22	0.08	0.3	0.17	0.32	0.07	0.1	0.09	0.11	0.38	""	""
AGAP006480	1.84	-1.39	1.28	-0.85	0.38	1.55	0.06	-2.47	-3.07	-2.89	-0.91	1.1	-2	0.02	-2.14	-0.15	0.42	-0.46	0.04	1.31	0.95	-1.59	-0.51	-1.78	-1.08	""	""
AGAP009995	-1.25	-0.19	-0.47	1.33	-0.2	0.63	-0.2	0.31	0.22	0.41	0.14	-0.21	0.13	-0.23	-0.08	-0.43	0.55	0.37	0.54	0.46	0.39	1.31	1.16	1.28	0.09	""	anoctamin 10 [Source:VB Community Annotation]
AGAP005845	0.91	-0.47	1.02	0.32	0.13	0.03	0.33	0.23	0.53	0.44	-0.13	-0.39	-0.1	-0.37	0.21	-0.06	0.23	0.26	0.45	0.45	0.59	-0.44	-0.4	-0.26	-0.13	""	V-type H+-transporting ATPase subunit C [Source:VB Community Annotation]
AGAP006699	1.83	0.1	1.37	0.04	0.83	-0.33	-0.85	-0.34	-0.37	-0.41	0.48	-0.59	0.38	-0.7	0.78	-0.29	-0.2	0.21	0.29	0.29	0.1	-1.35	-0.44	-0.57	-0.04	""	hairy and enhancer of split, invertebrate [Source:VB Community Annotation]
AGAP006460	0.82	-0.25	0.89	-0.06	0.76	0.8	-0.63	-1.32	-0.43	-0.4	1.27	1.74	1.55	2.01	2.1	2.57	-0.15	-0.23	-0.19	-0.16	-0.3	0.56	0.76	0.61	0	""	""
AGAP007086	-1.46	-0.02	-0.53	0.94	-0.28	0.15	-0.36	0.15	0.45	0.85	0.94	-0.03	0.57	-0.41	1.02	0.04	1.18	0.97	0.91	0.74	0.58	1.66	1.52	1.92	0.17	""	Sodium channel protein [Source:UniProtKB/TrEMBL;Acc:Q7QIV0]
AGAP011832	0.69	-0.06	0.22	-0.01	0.1	-0.02	0.22	0.04	0.03	0.01	-0.37	0.16	-0.33	0.19	-0.29	0.24	-0.63	-0.53	-0.19	-0.57	-0.3	0.07	0.07	0.35	-1.14	""	Death-associated protein 1 [Source:VB Community Annotation]
AGAP009598	-1.28	-0.22	-0.45	0.96	-0.47	-0.34	-0.57	0	0.26	0.69	1.1	-0.21	1.18	-0.14	1.12	-0.2	0.36	0.17	0.19	0.15	-0.05	0.83	0.44	0.73	0.15	""	voltage-dependent calcium channel alpha-2/delta, invertebrate [Source:VB Community Annotation]
AGAP029047	-1.35	-0.64	-0.06	1	-0.18	-0.14	-0.4	-0.35	0.12	0.36	0.59	0.12	0.45	-0.03	0.59	0.11	0.72	0.45	0.33	0.37	0.05	2	1.72	1.82	0.06	""	""
AGAP001474	-1.19	-0.05	-0.28	0.88	-0.13	0.27	-0.17	1.01	0.23	0.28	-0.25	-0.49	-0.42	-0.66	-0.84	-1.07	-0.19	-0.08	0.17	0.11	-0.08	1.13	1.22	1.25	0.31	MSN	myosuppressin [Source:VB Community Annotation]
AGAP010260	-1.24	0.01	-0.26	1.3	-0.56	-0.09	-0.26	0.47	0.4	0.81	0.07	-0.57	0.08	-0.57	-0.39	-1.04	0.15	0.23	0.55	0.34	0.29	1.08	0.99	1.19	0.18	""	""
AGAP007127	-1.28	0	-0.83	0.75	-0.29	0.04	-0.12	-0.11	0.57	0.91	0.4	-0.35	0.38	-0.37	0.53	-0.23	0.79	0.68	0.59	0.58	0.44	0.08	0.11	0.01	-0.2	""	regulator of G-protein signaling [Source:VB Community Annotation]
AGAP013149	-1.19	0.2	-0.56	0.52	-0.16	-0.05	-0.71	0.71	-0.03	-0.22	0.33	-1.18	0.44	-1.07	-0.44	-1.96	1.01	1.06	1.27	1.13	1.22	0.5	0.57	0.53	-0.42	GPROP1	long wavelength sensitive opsin [Source:VB Community Annotation]
AGAP002529	-1.13	0.03	-0.43	0.8	-0.23	-0.2	-0.37	-0.19	0.35	0.81	0.39	-0.02	0.17	-0.25	0.16	-0.26	0.88	0.63	0.94	0.8	0.51	0.99	1.2	0.73	-0.27	""	phosphatidylinositol phospholipase C, epsilon [Source:VB Community Annotation]
AGAP000805	-1.23	0.33	-0.89	0.83	-0.21	0.03	-0.87	-1.03	0.04	0.34	0.29	0	0.28	-0.02	0.18	-0.12	0.94	0.62	0.64	0.63	0.34	1.42	1.13	1.14	-0.92	""	BTB/POZ domain-containing protein KCTD16 [Source:VB Community Annotation]
AGAP002291	-1.05	-0.43	0.05	0.29	-0.28	-0.13	-0.02	-0.33	-1.37	-1.51	0.46	-0.41	-0.01	-0.88	-0.4	-1.29	0.96	0.52	1.35	0.99	1.18	0.25	0.2	0.55	-0.24	""	ebony [Source:VB Community Annotation]
AGAP000232	-1.41	-0.33	-0.82	0.61	-0.24	0.01	-0.57	-0.73	0.28	0.6	1.1	-0.29	1.04	-0.36	1.39	0	0.79	0.63	0.63	0.55	0.33	1.48	1.32	1.33	0.13	""	regulator of G-protein signaling [Source:VB Community Annotation]
AGAP005866	-1.32	-0.53	-0.67	2.04	-0.67	-0.41	0.13	0.49	0.96	1.29	-0.24	-0.68	-0.14	-0.59	-0.42	-0.87	0.98	0.63	0.78	1.06	1	1.1	1.08	0.99	-0.12	""	glutamate decarboxylase [Source:VB Community Annotation]
AGAP006478	1.37	-0.37	1.04	-0.17	1.1	1.3	-0.44	-0.88	-0.56	-0.55	1.51	1.32	1.41	1.21	1.64	1.46	-0.16	-0.29	0.09	0.03	-0.06	-0.25	0.05	-0.05	0.2	""	Synaptic vesicle membrane protein VAT-1 homolog-like [Source:VB Community Annotation]
AGAP005254	-1.38	0.42	-0.86	0.77	0.01	0.37	-0.15	0.1	0.85	1.33	0.67	-0.83	1.01	-0.48	0.8	-0.71	0.93	0.8	0.75	0.76	0.63	1.79	1.65	1.52	0.26	""	""
AGAP005244	-0.61	0.3	-0.09	0.31	-0.23	-0.19	-0.39	-0.45	0.11	0.19	0.56	0.78	0.65	0.87	0.65	0.86	-0.03	-0.27	0.01	-0.13	-0.49	-0.55	-0.61	-0.58	-0.44	""	""
AGAP028513	-2.11	-0.12	-1.04	1.22	-0.87	-0.25	-1.14	-0.4	0.38	0.26	0.05	-0.53	-0.39	-0.97	-0.11	-0.69	0.17	0.37	0.26	0	0	1.47	1.25	1.74	0.49	""	""
AGAP005033	0.78	0.04	0.53	-0.27	0.14	0.04	0.04	-0.22	0.3	0.25	0.3	0.79	0.42	0.9	0.75	1.24	0.01	-0.14	-0.05	-0.02	-0.17	0.14	-0.05	0.4	0.49	""	U3 small nucleolar RNA-associated protein 20 [Source:VB Community Annotation]
AGAP005826	1.22	-0.26	1.09	-0.06	0.59	0.93	-0.12	0	0	0.26	0.25	0.91	0.1	0.75	0.45	1.11	-0.03	-0.27	-0.09	-0.11	-0.36	0.11	0.26	0.24	0.22	""	""
AGAP000637	-1.12	0.01	-0.53	1.01	-0.3	0.34	-0.2	0.47	0.43	0.75	-0.26	-0.51	-0.51	-0.77	-0.96	-1.21	0.66	0.6	0.69	0.79	0.64	1.16	0.96	1	0.25	""	solute carrier family 6 (neurotransmitter transporter, amino acid/orphan) [Source:VB Community Annotation]
AGAP006165	0.85	-0.47	0.88	-0.23	0.49	0.49	0.04	-0.31	0.32	0.36	0.95	1.34	0.91	1.3	1.32	1.71	0.08	-0.08	0	0.08	-0.11	0.65	0.56	0.89	0.41	""	E1A-binding protein p400 [Source:VB Community Annotation]
AGAP007793	-2.5	0.98	0.26	0.64	0.64	0.03	-0.03	-0.83	-0.48	-0.3	-0.65	-0.76	-1.17	-1.28	0.22	0.1	-0.22	-0.04	-0.38	-0.02	0.13	-0.11	-0.5	0.25	0.37	""	Regucalcin protein [Source:VB Community Annotation]
AGAP001800	-1.21	0.2	-0.5	1.1	-0.25	0.21	-0.44	-0.27	0.14	0.42	-0.32	-0.59	-0.36	-0.64	-0.64	-0.93	0.49	-0.09	0.65	0.51	0.49	0.68	0.62	0.67	0.1	""	Synaptotagmin [Source:VB Community Annotation]
AGAP005913	1.12	-0.15	0.88	-0.21	0.75	0.42	-0.13	-0.52	-0.28	-0.18	0.3	0.54	0.26	0.49	0.46	0.69	0.51	0.53	0.72	0.6	0.58	1.9	1.59	2.01	-0.1	""	guanine nucleotide-binding protein G(I)/G(S)/G(T) subunit beta-1 [Source:VB Community Annotation]
AGAP007065	1.14	-0.38	1.14	0.04	0.91	0.42	0.06	-0.24	-0.33	0.14	-0.08	-0.2	-0.03	-0.17	0.1	-0.03	-0.15	-0.09	-0.05	-0.07	-0.17	-0.38	-0.12	-0.04	-0.08	""	transcription factor CP2 and related proteins [Source:VB Community Annotation]
AGAP010675	-1.15	-0.15	-0.42	0.55	-0.37	0.1	-0.52	-0.62	-0.67	-0.55	-0.44	-0.41	-0.64	-0.61	-0.76	-0.73	0.11	1.39	-0.16	-0.62	-0.26	0.01	0	0.16	-0.12	LRIM18	leucine-rich immune protein (Coil-less) [Source:VB Community Annotation]
AGAP006756	1.16	-0.66	1.88	0.64	1	0.65	0.98	1.48	1.5	1.46	-0.39	-0.31	-0.57	-0.49	-0.4	-0.32	0.96	0.32	1.06	0.8	1.07	0	-0.3	-0.03	0.34	""	""
AGAP000104	-1.2	-0.62	-0.33	0.83	-0.1	1.26	-0.03	0.62	0.16	0.23	-0.3	-0.63	-0.47	-0.81	-1.3	-1.63	0.02	0.03	0.04	-0.07	0.09	1	0.79	1.02	0.38	""	""
AGAP002176	-1.19	-0.24	-0.2	1.31	-0.74	-0.16	-0.12	0.49	0.57	0.64	-0.1	-0.34	-0.17	-0.42	-0.71	-0.96	0.01	0.05	0.24	0.23	0.21	0.66	0.7	0.71	0.02	""	proprotein convertase subtilisin/kexin type 2 [Source:VB Community Annotation]
AGAP000332	0.74	-0.18	0.77	-0.12	-0.17	-0.03	-0.43	-1.02	-0.63	-0.62	0.4	-0.16	0.43	-0.14	0.53	-0.04	0.15	0	0.17	0.16	0.06	0.57	0.57	0.79	0.1	Vir	protein virilizer [Source:VB Community Annotation]
AGAP009518	-1.16	-0.1	-0.36	0.8	-0.27	-0.17	-0.2	-0.23	0.31	0.53	0.42	-0.88	0.64	-0.68	0.13	-1.19	0.66	0.63	0.77	0.84	0.77	0.22	0.18	0.2	0.15	""	""
AGAP010498	1.32	0.63	0.95	-0.14	-0.1	-0.5	0.68	0.7	0.94	0.78	-0.8	0.4	-0.35	0.85	-0.43	0.77	-0.07	0.46	-0.17	0.08	-0.02	0.14	0.14	0.5	-0.08	""	RNA 3'-terminal phosphate cyclase-like protein [Source:VB Community Annotation]
AGAP011106	2.55	-1.12	0.56	-0.01	1.37	1.34	2.07	1.91	1.91	1.63	-2.06	-2.51	-1.56	-2	-1.31	-1.75	-1.35	1.53	-1.9	-2.01	-0.87	-1	-0.9	-1.56	2.05	""	""
AGAP000965	-1.24	-0.39	-0.19	1.39	-0.47	-0.42	-0.36	-0.02	0.23	0.54	0.45	-0.13	0.12	-0.48	-0.02	-0.62	0.25	0.35	0.22	0.21	0	1.56	1.38	1.65	0.11	""	ELAV (embryonic lethal, abnormal vision Drosophila)-like [Source:VB Community Annotation]
AGAP000188	-0.89	-0.21	-0.87	0.75	-0.11	0.24	-0.01	0.44	0.55	0.52	0.2	-0.73	-0.23	-1.16	-0.11	-1.05	0.56	-0.04	0.59	-0.23	0.57	0.09	0.37	-0.21	0.07	""	Uridine phosphorylase [Source:UniProtKB/TrEMBL;Acc:Q7PFX7]
AGAP004827	-1.33	0.1	-0.45	0.7	-0.38	-0.64	-0.34	0.15	0.84	1.01	0.53	-0.38	0.2	-0.72	0.3	-0.62	0.78	0.7	0.64	0.74	0.56	1.05	0.97	1.07	0.7	""	""
AGAP000308	0.83	0.15	0.58	-0.11	-0.23	0.4	-0.23	-0.47	-0.35	-0.51	-0.22	0.32	0.09	0.63	0.02	0.56	-0.06	-0.31	-0.05	-0.03	-0.02	0.17	-0.02	0.35	0.01	""	proteasome activator subunit 3 (PA28 gamma) [Source:VB Community Annotation]
AGAP001899	1.74	-1.73	1.09	-0.48	-0.91	0.93	-0.18	-0.97	-1.06	-1	0.25	-0.43	-0.31	-1	0.2	-0.47	0.81	1.2	0.78	0.78	0.7	0.07	0	-0.38	0.01	""	fatty acid synthase, animal type [Source:VB Community Annotation]
AGAP010604	-1.27	0.56	-0.39	0.81	-0.5	-0.23	-0.4	0.62	0.52	0.55	0.04	0.46	-0.03	0.38	-0.79	-0.38	-0.14	0	0.01	0.34	0.03	0.89	0.8	0.63	1.09	""	Insulin-like peptide 3 precursor [Source:VB Community Annotation]
AGAP029107	-0.9	0	0.05	1.06	-0.61	-0.2	-0.38	0.04	0.01	0.2	-0.18	-0.17	-0.4	-0.39	-0.73	-0.73	0.1	0.37	0.37	0.24	0.13	0.72	0.67	0.68	-0.41	""	""
AGAP007992	-1.27	0.18	-0.66	0.93	-0.36	0.2	-0.03	0.33	0.7	1.23	0.1	-0.23	0	-0.33	-0.21	-0.55	0.62	0.7	0.62	0.66	0.4	1.14	0.98	1.02	0.22	""	Vesicular glutamate transporter 2 [Source:VB Community Annotation]
AGAP004476	-1.21	0.39	-0.88	0.61	-0.28	0.1	-0.22	0.19	0.74	0.91	-0.35	-1.37	-0.73	-1.76	-0.61	-1.64	0.38	0.45	0.51	0.42	0.41	0.26	0.01	0.19	0.34	""	solute carrier family 18 (vesicular monoamine), member 2 [Source:VB Community Annotation]
