GeneID	Cameroon_fun1	Cameroon_fun2	Cameroon_fun3	Cameroon_fun4	Cameroon_fun5	Cameroon_fun6	Cameroon_fun7	Cameroon_fun8	Cameroon_fun9	Fang1	Fang2	Fang3	Fumoz1	Fumoz2	Fumoz3	Fumoz4	Fumoz5	Ghana_fun1	Ghana_fun2	Ghana_fun3	Ghana_fun4	Ghana_fun5	Ghana_fun6	Ghana_fun7	Ghana_fun8	Ghana_fun9	Ghana_fun10	Malawi_fun1	Malawi_fun2	Malawi_fun3	Malawi_fun4	Malawi_fun5	Malawi_fun6	Malawi_fun7	Malawi_fun8	Malawi_fun9	Malawi_fun10	Uganda_fun1	Uganda_fun2	Uganda_fun3	Uganda_fun4	Uganda_fun5	Uganda_fun6	Uganda_fun7	Uganda_fun8	Uganda_fun9
AFUN020119	5.7	6.25	6.16	6.32	5.95	6.05	6.1	6.38	6.06	6.65	6.29	6.87	6.17	5.92	5.7	5.91	5.92	6.16	8.09	6.59	6.47	6.53	6.62	6.6	6.01	5.73	6.26	6.41	6.02	5.86	7.67	7.61	6.16	5.93	6.77	6.81	6.3	7.1	6.54	6.75	6.82	6.08	6.83	6.36	5.82	6.4
AFUN008164	2.56	1.01	2.95	1.41	1.15	2.79	2.34	2.32	1.05	3.73	2.19	2.56	2.29	2.6	2.12	1.29	1.47	3.06	4.9	3.01	0	1.97	1.98	3.82	1.68	3.05	3.91	2.86	1.83	2.35	5.61	5.14	2.12	2.66	2.36	1.74	0	2.15	1.75	3.74	3.11	3.55	2.56	3.23	3.82	3.22
AFUN019844	6.89	7.35	7.01	7.17	6.99	6.34	7.27	7.31	7.13	7.31	7.63	7.63	7.44	6.95	6.72	6.38	7.55	6.81	8.13	7.45	7.37	6.76	6.83	7.02	6.87	6.61	6.84	6.81	6.8	6.79	8.07	7.28	6.52	6.84	7.39	7.3	7.36	7.35	7.47	7.54	7.35	6.88	7.26	6.84	6.29	7.23
AFUN020655	12.28	12.53	12.12	12.41	12.29	12.27	12.32	12.41	12.24	11.85	11.9	12.22	12.13	12.17	12.16	12.04	12.35	12.36	12.09	12.36	12.47	12.28	12.38	12.5	12.34	11.79	11.77	12.49	12.11	11.91	12.04	11.84	12.03	12.05	12.55	12.83	12.53	12.96	12.75	12.75	12.85	11.64	12.8	11.72	11.6	11.72
AFUN008159	3.78	4.48	3.93	4.38	3.72	3.98	3.43	2.59	4.01	4.67	2.19	2.56	3.43	4.08	3.57	3.04	3.65	3.18	5.71	4.93	3.18	3.55	4.06	3.82	3.76	4.51	4.43	3.23	3.01	3.2	6.45	6.65	3.77	3.72	2.85	4.12	2.71	3.49	3.68	3.86	2.69	4.19	3.59	4.85	4.45	4.38
AFUN008158	9.41	9.36	9.94	9.5	9.61	9.53	9.21	9.48	9.55	9.69	8.61	8.8	9.2	9.1	8.97	8.84	8.94	8.86	8.19	8.67	8.56	9.05	8.51	8.78	8.89	9.9	9.69	8.71	9.65	9.62	9.05	9.41	9.18	9.42	8.99	8.98	9.11	8	8.2	8.17	8.5	9.82	8.11	10.2	10.16	9.95
AFUN020676	9.42	9.59	9.35	9.54	9.54	9.4	9.46	9.57	9.42	9.91	9.57	9.63	9.78	9.4	9.3	9.39	9.61	9.42	9.65	9.46	9.65	9.32	9.36	9.42	9.35	9.17	9.52	9.27	9.36	9.33	9.76	9.57	9.23	9.4	9.31	9.53	9.3	9.4	9.6	9.45	9.52	9.3	9.53	9.47	9.2	9.55
AFUN008155	7.28	8.15	7.38	7.54	7.57	7.41	8.08	7.49	7.51	9.04	8.44	9.23	9.22	7.59	7.4	7.04	8.02	7.56	7.28	7.79	8.08	7.58	7.96	7.55	7.87	7.98	7.37	7.94	7.79	8.13	8.26	8.39	7.87	8.17	7.69	8.48	8.12	7.34	7.47	7.5	7.42	8.12	7.2	7.3	7.12	7.48
AFUN008154	7.03	7.75	7.26	7.34	7.68	7.06	7.43	7.33	7.02	7.72	8.38	8.26	8.12	7.24	7.12	6.93	7.44	7.32	7.99	7.55	7.8	7.46	7.59	7.22	7.52	7.07	6.62	7.91	7.09	7.65	8.17	8.38	7.19	7.44	7.37	7.86	7.54	7.58	7.68	7.68	7.25	7.48	7.52	7.16	7.01	7.66
AFUN008153	5.29	5.82	5.98	5.15	5.77	5.71	6.31	5.73	5.46	6.44	5.29	6.42	7.25	5.68	5.86	5.37	5.92	5.65	6.53	6.21	6.31	5.96	6.04	5.67	6.28	5.94	5.97	5.77	5.76	6.52	6.41	6.82	6.14	6.27	5.37	6.47	6.24	5.58	5.88	5.69	5.55	6.52	5.29	5.98	5.82	5.99
AFUN008152	9.25	9.59	9.03	9.2	9.06	9.09	9.75	9.33	9.35	10.02	9.32	10.2	10.41	8.86	9	9.04	9.15	9.46	9.43	9.49	9.28	9.71	9.42	9.04	9.44	9.07	8.78	9.4	8.66	8.96	9.17	8.45	8.88	9.22	9.17	9.69	9.38	9.25	9.18	9.29	9.33	9.01	9.51	8.71	8.21	8.64
AFUN008151	9.27	9.13	9.14	8.93	9.12	9.09	9.25	8.97	9.18	8.42	8.8	8.62	8.81	9.06	9.23	9.14	8.66	9.17	8.72	8.78	9.02	8.86	9.11	9.16	8.97	8.91	8.78	8.84	9.03	8.96	8.73	9.18	9.2	9.12	9.02	8.43	9.02	9	8.86	8.87	9.05	8.85	9.24	8.78	9.03	8.88
AFUN008150	8.51	8.16	8.45	8.51	8.54	8.31	8.45	8.25	8.32	7.69	7.73	7.8	7.97	8.21	8.47	8.46	7.88	8.47	7.84	8.18	7.87	8.38	8.44	8.45	8.28	8.18	8.08	8.23	8.27	8.29	8.07	8.63	8.54	8.22	8.4	8	8.08	8.32	8.22	8.15	8.56	8.08	8.45	8.04	8.34	8.21
AFUN008149	7.54	7.62	7.8	7.67	7.75	7.74	7.75	7.78	7.71	7.83	8.17	8.3	8.16	8.05	7.84	8.2	8.19	7.72	8.43	8.29	8.02	7.79	7.69	7.8	7.94	7.85	8.15	8.09	7.85	8.06	8.27	8.02	7.77	7.67	7.87	8.22	7.75	7.9	7.71	7.95	7.99	7.95	7.82	8.06	7.98	8.25
AFUN008148	9.59	10.28	9.74	9.69	9.74	9.61	9.73	9.62	9.6	10.89	10.85	10.41	10.1	9.47	9.43	9.26	9.32	10.04	8.98	9.21	9.79	9.53	9.86	9.75	10.1	10.44	10.25	10.06	9.9	10.16	9.3	9.77	10.43	9.85	9.33	9.64	9.98	8.91	9.11	9.13	8.69	9.95	8.89	10.07	9.98	10.18
AFUN008147	11.05	10.79	10.88	11.03	11.06	11.01	10.76	10.98	10.99	10.57	10.51	10.58	10.79	11.05	11.05	11.05	10.91	10.88	10.74	10.79	10.99	10.85	10.9	10.85	10.75	10.68	10.8	10.92	11.03	10.82	10.82	10.65	10.94	10.83	11.25	11	10.92	11.19	11	10.98	11.14	10.69	11.22	10.74	10.82	10.77
AFUN008146	10.79	10.78	10.8	10.83	10.69	10.75	10.62	10.76	10.78	10.2	10.66	10.52	10.43	10.7	10.9	10.83	10.69	10.66	10.53	10.71	10.67	10.54	10.58	10.54	10.47	10.6	10.68	10.53	10.83	10.64	10.5	10.58	10.62	10.56	10.82	10.62	10.64	10.83	10.6	10.64	10.77	10.49	10.76	10.51	10.68	10.7
AFUN008145	9.12	9.17	9.12	8.94	9.26	9.1	8.92	9.16	9.26	8.64	9.78	9.05	8.75	9.33	9.55	9.4	9.19	9.09	9.25	9.08	9.09	9.11	9.11	8.89	9.2	9.09	9.1	9.29	9.44	9.24	9.45	9.32	9.35	9.24	9.69	9.35	9.48	9.5	9.45	9.52	9.48	8.77	9.55	9.02	9.3	9.25
AFUN021875	2.3	3.19	3.76	2.1	2.21	3.31	2.91	3.32	3.91	4.39	0	3.59	3.77	4.08	3.35	2.76	3.93	3.67	5.57	4.31	3.18	3.87	2.98	3.95	2.62	3.25	4.75	3.23	2.27	3.49	5.12	5.24	3.46	2.82	4.21	3.38	3.46	3.17	3.01	2.73	3.11	3.33	2.23	3.71	3.82	3.86
AFUN021876	7.24	6.72	7.14	7.24	7.28	7.27	7.2	7.01	7.2	7.1	7.92	6.17	7.16	7.22	7.12	7.33	7.26	7.2	7.17	6.93	6.94	7.14	7.25	7.2	6.91	7	7.36	7.12	7.12	6.97	7.75	7.93	6.75	6.79	7.36	6.86	7.24	7.17	7.14	7	6.88	7	6.67	7.27	7.37	6.99
AFUN008143	8.39	8.29	8.31	8.26	8.44	8	8.15	8.03	8.36	7.44	7.17	6.68	7.55	8.11	8.25	8.22	7.81	8.28	7.19	7.55	7.88	8.03	8.13	8.02	8.13	7.91	7.9	7.83	8.39	8	7.67	8.22	8.06	7.99	8.13	7.66	7.85	7.96	7.97	7.63	8.16	7.81	8.07	7.82	8.14	8.05
AFUN008142	10.11	10.43	10.77	10.24	10.27	10.48	10.34	10.27	10.42	11.45	10.25	10.34	10.99	10.05	9.83	9.51	9.53	9.89	9.36	9.52	9.49	9.8	9.52	9.5	9.82	11.28	10.71	9.47	10.36	10.77	9.96	10.27	10.48	10.54	9.58	10.12	10.22	8.37	8.69	8.77	8.61	11.31	8.26	10.62	10.46	10.34
AFUN008141	8.66	8.69	8.9	8.53	8.73	8.6	8.43	8.63	8.64	8.35	8.4	8.44	8.59	8.3	8.32	8.46	8.36	8.56	8.3	8.34	8.52	8.73	8.51	8.48	8.46	8.53	8.62	8.46	8.68	8.72	8.31	8.61	8.49	8.72	8.33	8.26	8.42	8.57	8.38	8.44	8.62	8.79	8.6	8.7	8.79	8.59
AFUN008140	9.87	9.61	9.81	9.71	9.84	9.96	9.45	9.59	9.82	9.53	10.03	9.47	9.77	9.73	9.79	9.8	9.69	9.72	8.95	9.18	9.47	9.52	9.63	9.69	9.61	10.19	9.69	9.57	9.84	9.96	9.54	9.78	9.67	9.85	9.74	9.74	9.74	9.36	9.43	9.38	9.66	9.82	9.41	9.83	9.99	9.96
AFUN008139	10.48	10.4	10.4	10.39	10.47	10.53	10.29	10.34	10.36	10.63	10.49	10.55	10.42	10.41	10.51	10.36	10.47	10.36	9.88	10	10.23	10.45	10.3	10.35	10.21	10.4	10.37	10.26	10.52	10.36	10.11	9.61	10.13	10.33	10.31	10.27	10.35	10.22	10.03	10.18	10.23	10.35	10.24	10.33	10.23	10.29
AFUN008138	9.38	9.66	9.47	9.44	9.48	9.41	9.44	9.67	9.7	10.08	12.1	10.69	9.67	9.71	9.73	9.76	9.79	9.41	9.41	9.63	9.71	9.43	9.63	9.69	9.52	9.43	9.45	9.74	9.71	9.28	9.59	9.03	9.62	9.66	9.99	9.67	9.77	9.96	9.9	9.83	9.66	9.25	9.87	9.5	9.42	9.53
AFUN020288	10.1	10.4	10.01	10.22	9.77	9.72	10.78	10.81	10.46	10.38	10.1	10.96	11.32	10.31	10.42	10.13	10.72	10.37	11.08	10.64	10.7	10.27	10.36	10.36	10.41	9.52	9.95	10.35	9.28	9.66	10.77	10.6	9.33	9.93	10.48	11.08	10.64	11.24	10.87	10.92	11.03	9.6	11.15	9.83	9.28	9.44
AFUN000975	7.35	8.12	7.29	7.17	6.86	7.53	7.67	6.89	6.86	9.03	8.03	8.5	8.84	7.87	8.16	7.62	7.74	7.78	7.53	7.68	7.77	7.7	7.24	7.38	7.32	7.12	6.99	7.69	7.35	8.03	8.44	8.31	7.75	8.12	7.45	8.53	8.36	7.06	6.74	7.03	6.85	7.25	7.27	6.65	6.43	6.16
AFUN000976	7.29	7.72	7.34	7.76	7.71	7.91	8.04	7.32	7.51	7.43	6.83	7.04	8.12	6.93	7.06	7.1	7.24	8.19	7.62	7.67	7.63	7.88	8.36	7.22	7.84	7.76	7.21	7.16	7.25	7.73	7.94	8.12	7.39	7.55	7.78	7.36	7.82	7.24	7.21	6.69	6.94	7.79	6.8	6.9	6.77	7.28
AFUN016070	9.48	9.59	9.11	9.54	9.39	9.67	9.65	9.16	9.05	9.9	8.89	9.36	10.18	9.43	9.5	9.12	9.15	9.63	8.87	8.93	9.24	9.42	9.56	9.06	9.38	8.98	9.05	8.6	8.79	9.32	9.22	8.57	9.09	9.36	8.92	9.33	9.45	8.73	8.72	8.84	8.65	9.2	8.69	8.94	8.6	9.14
AFUN016069	7.95	8.93	8.2	8.84	8.53	8.64	9.41	8.11	8.09	8.31	7.52	8.34	9.32	6.37	6.65	6.04	6.61	9.28	8.42	8.76	9.17	8.99	9.22	8.6	8.53	8.73	8.36	8.41	7.82	8.61	8.37	8.53	8.27	8.34	7.84	8.94	8.2	8.04	7.81	8.2	8.63	8.8	8.35	7.85	7.58	7.72
AFUN000978	10.06	10.6	9.9	9.94	10	10.46	11.03	9.82	10.24	10.38	9.37	9.92	11.23	9.34	9.34	9.52	9.32	10.71	10.01	10.21	10.32	10.79	10.8	10.27	10.15	10.37	10	10.3	9.64	10.47	9.67	10.08	10.31	10.28	9.96	10.42	10.45	9.73	9.93	10.21	10.24	10.38	10.18	9.84	9.74	9.74
AFUN004706	12.67	12.38	12.21	12.62	12.72	12.78	12.34	12.1	12.36	13.66	13.46	13.98	13.4	12.7	12.53	13.15	13.05	11.9	12.1	12.48	12.49	12.63	12.32	12.94	12.35	13.5	12.69	12.57	12.29	12.57	12.14	11.62	12.56	12.07	13.08	12.43	12.79	12.59	12.79	12.66	12.45	12.44	12.61	12.24	12.25	12.3
AFUN004705	1.98	3.34	4.08	3.65	3.05	1.57	2.91	3.7	3.42	5.46	2.79	2.83	2.78	4.51	4.46	3.65	4.79	4.48	7.23	4.98	4.01	3.14	4.14	3.82	3.5	3.96	4.01	4.82	3.4	3.2	7.18	6.93	4.48	3.88	4.21	5.55	3.6	4.5	4.55	4.62	3.7	4.32	4.37	4.71	5.09	5.38
AFUN004704	10.81	11.32	10.44	11.69	10.33	11.9	9.6	10.81	11.55	9.92	6.65	7.63	8.87	10.75	10.79	11.04	10.74	8.54	9.76	9.77	10.23	9.16	8.95	9.43	9.94	10.1	11.54	9.02	11.01	11.21	10.07	10.26	10.43	9.79	10.43	10.56	9.53	8.62	10.1	10.44	8.63	8.45	10.01	10.77	11.31	10.75
AFUN004703	8.04	8.36	7.65	9.71	7.49	9.94	7.28	8.37	9.21	8.31	5.33	5.57	7.44	7.51	7.6	7.98	8.31	6.44	6.7	6.38	7.11	6.35	6.28	6.64	7.21	9.92	9.15	6.87	8.74	8.45	7.92	7.05	8.11	6.88	8.34	8.88	7.18	5.97	9.02	7.21	5.44	6.37	6.54	8.01	8.56	7.42
AFUN004702	9.11	9.18	9.24	8.96	9.25	9.15	9.08	9.15	9.18	9.31	9.15	9.29	9.14	9.31	9.29	9.23	9.33	9.16	9.24	9.24	9.36	9.28	9.17	9.24	9.07	9.23	9.13	9.14	8.68	8.99	8.94	8.96	8.98	9.04	9.25	9.12	9.38	9.05	9.21	9.34	8.99	9.19	9.22	9.16	8.99	9.24
AFUN004701	7.46	6.57	7.91	6.03	7.66	6.76	6.45	6.78	6.53	8.33	6.39	7.84	8.67	5.88	5	5.89	5.19	6.2	8.07	6.83	6.37	5.87	5.93	6	7.06	7	6.98	6.13	6.67	6.6	7.24	7.09	6.64	7.83	6.62	6.6	7.33	5.68	6.09	6.32	4.93	7.19	5.9	6.84	6.65	7.1
AFUN004700	8.59	8.92	9.03	8.61	8.63	8.8	8.85	8.81	8.92	8.66	8.31	8.46	8.67	8.78	8.9	8.93	8.78	8.84	9.14	8.72	8.94	8.6	8.8	8.83	8.78	9.08	8.91	8.55	8.67	8.97	9.09	8.87	8.91	8.87	8.6	8.45	8.73	8.28	8.48	8.6	8.41	9.13	8.71	9.01	9.06	8.94
AFUN004699	5.26	5.63	5.31	5.34	5.23	5.34	5.66	5.09	5.31	5.55	4.63	6.07	5.67	5.04	4.75	4.2	5.51	5.4	6.83	5.55	5.26	6.21	5.67	5.08	5.59	5.7	5.47	5.35	4.8	5.24	6.99	6.83	4.79	5.44	5.54	5.87	5.54	5.47	5.28	5.89	5.25	5.58	5.19	5.9	5.33	5.7
AFUN020474	11.1	11.29	10.78	10.9	10.93	10.89	11.24	11.16	11.04	11.82	11.85	12.05	11.82	11.12	11.07	10.98	11.4	11.25	11.14	11.21	11.28	11.37	11.36	11.26	11.32	10.99	11	11.41	10.93	10.86	11.1	10.11	11.04	11.25	11.46	11.7	11.65	11.8	11.71	11.78	11.71	10.75	11.82	10.98	10.71	10.91
AFUN004695	7.94	7.94	7.9	7.59	8.08	7.87	7.75	7.89	8.03	7.58	7.57	7.38	7.7	7.97	8.17	7.86	8.41	7.45	7.25	7.16	7.6	7.46	7.61	7.54	7.48	7.96	7.95	7.55	7.62	7.86	7.43	7.72	7.32	7.73	7.42	7.37	7.4	7.38	7.45	7.31	7.46	7.96	7.38	7.78	7.82	7.56
AFUN004694	4.88	5.06	4.51	4.26	4.44	4.68	5.1	5	4.75	5.05	6.08	4.67	5.75	5.21	5.58	5.32	5.33	4.89	6.85	5.44	5.14	5.01	4.97	4.46	4.89	4.85	5.4	4.46	3.85	4.67	7.13	6.72	4.82	4.7	4.5	4.74	4.23	4.43	5.28	5.37	4.76	5.51	4.18	5.51	5.03	5.14
AFUN004693	11.11	11.23	11.19	11.08	11.19	11.02	11.2	11.24	11.25	10.62	10.43	10.86	10.87	11.04	11.14	10.91	11.08	10.96	10.7	10.6	10.89	11.05	11.03	11.14	11.06	10.99	10.81	11.01	10.68	10.53	10.77	10.18	10.91	10.94	11.18	11.17	11.25	11.48	11.24	11.27	11.41	10.43	11.31	10.76	10.82	10.89
AFUN004692	10.36	10.2	10.49	10.64	10.43	10.64	10.67	10.82	10.64	9.58	9.68	9.93	9.67	10.29	10.2	10.28	10.12	9.99	9.56	9.97	9.87	9.68	10.05	10.07	10.31	10.12	10.74	10.1	10.85	10.57	10.18	10.08	10.57	10.11	10.08	10.18	9.96	9.79	9.99	9.84	9.76	9.84	9.76	10.41	10.26	10.32
AFUN004691	9.48	9.53	9.26	9.49	9.36	9.3	9.38	9.36	9.31	9.85	9.33	10.07	9.86	9.94	9.87	9.85	10.24	9.57	9.7	9.53	9.73	9.68	9.67	9.71	9.58	9.13	9.12	9.96	9.17	9.04	9.41	9.01	9.45	9.48	10.3	10.33	10.23	10.35	10.2	10.41	10.16	8.77	10.27	9.17	9.01	9.25
AFUN004690	3.3	2.6	3.35	3.99	2.82	3.98	2.34	3.32	3.26	1.34	0	3.06	1.56	2.12	2.78	3.65	2.66	1.68	4.22	3.21	2.01	3.42	1.98	3.68	3.59	1.15	3.27	2.86	1.19	2.61	4.54	4.04	3.46	3.1	2.62	3.2	2.12	2.15	2.52	2.73	2.92	3.21	2.23	3.71	2.84	3.51
AFUN004689	8.38	10.4	9.07	8.56	8.61	8.99	10.39	8.66	8.75	12.14	8.67	8.82	13.89	11.31	9.22	8.38	8.77	9.93	9.35	8.84	8.65	10.65	10.68	7.1	11.55	11.63	7.27	8.48	8.03	8.57	8.02	7.7	6.63	7.55	8.24	10.07	9.68	7.14	6.73	8.08	7.43	12.12	6.72	7.32	6.95	6.25
AFUN004688	10.7	10.24	10.45	10.18	10.48	10.18	10.29	10.02	10.54	9.86	11.03	9.77	9.86	10.13	9.58	9.91	9.59	10.42	10.29	10.45	10.08	10.19	9.4	9.99	10.54	10.21	10.14	9.8	10.16	10.32	9.95	10.18	10.26	10.62	10.05	10.43	10.34	8.6	9.87	9.42	9.5	10.86	8.98	10.68	10.95	10.81
AFUN020426	8.76	9.08	8.73	9.18	8.85	8.53	9.14	9.16	8.8	9.47	9.28	9.85	9.45	8.97	8.99	8.77	9.24	8.88	9.37	9.31	9.25	8.83	9	9.22	9.06	8.76	8.83	9.23	8.73	8.63	9.43	8.96	8.37	8.61	9.4	9.76	9.42	9.67	9.53	9.55	9.71	8.37	9.73	8.73	8.42	8.94
AFUN000186	10.31	10.44	10.43	9.77	10	10.42	10.22	10.29	10.52	10.11	10.51	10.17	10.02	10.19	10.4	10	10	9.99	9.51	9.56	10.11	9.92	9.89	10.26	10.22	10.11	10.13	9.7	10.25	10.32	10.55	9	10.47	10.21	10.3	9.78	10.19	10.02	10.23	10.07	10.14	9.69	10.1	10.35	10.27	10.33
AFUN020571	11.31	11.41	10.99	11.27	11.19	11.2	11.27	11.16	11.08	10.51	10.29	11.16	11.35	11.05	11.15	11.02	11.41	11.32	11.4	11.31	11.57	11.45	11.42	11.49	11.45	10.55	10.35	11.5	10.69	10.46	10.72	10.09	10.77	10.97	11.47	11.6	11.55	12.02	11.97	11.97	11.91	10.29	12.15	10.51	10.47	10.45
AFUN000188	11.06	11.06	10.73	11.03	10.95	10.82	11.04	10.99	10.78	11.28	11.04	11.65	11.49	11.33	11.23	11.27	11.62	11.27	11.18	11.37	11.47	11.53	11.38	11.37	11.42	10.82	10.77	11.6	10.94	10.88	11.03	10.67	11.11	11.22	11.54	11.73	11.63	11.76	11.77	11.82	11.72	10.57	11.86	10.95	10.66	10.89
AFUN000189	8.41	8.91	8.51	8.37	8.05	8.45	8.9	8.39	8.37	10.39	9.17	9.46	10.39	8.36	8.4	7.84	8.99	9.02	8.66	8.86	9.39	9.2	9.18	8.13	9.25	9.62	8.57	8.63	8.42	9.11	9.06	8.94	8.69	9.03	8.47	9.77	9.01	8.19	8	8.4	8.14	9.99	8.28	8.73	8.38	8.3
AFUN000190	8.74	8.91	8.76	8.51	8.2	9.11	8.35	8.2	8.9	10.1	9.14	9.27	9.71	8.37	8.64	8.79	8.49	8.49	8.97	8.86	8.22	8.26	8.67	8.32	8.55	9.2	9	8.02	8.48	8.86	8.21	8.17	8.17	7.94	8.67	8.18	8.77	8.51	7.89	8.72	8.4	9.06	8.5	8.62	8.58	8.42
AFUN000191	4.73	5.92	4.88	5.92	4.59	4.89	5.59	5.43	5.56	6	5.67	6.35	5.85	5.61	5.07	4.94	5.72	5.24	6.68	5.96	5.22	4.92	5.1	4.96	5.21	5.08	4.97	5.52	4.77	4.79	7.31	7.45	4.79	4.9	5	5.68	5.23	5.27	5.19	5.49	5.17	5.73	5.19	5.85	5.25	5.73
AFUN000192	7.38	7.54	7.34	7.6	7.48	7.15	7.86	7.74	7.37	8.14	7.85	8.42	8.42	7.36	7.66	7.43	8.11	7.38	7.89	7.68	7.61	7.19	7.56	7.27	7.56	7.52	7.37	7.62	7.36	7.47	8.35	8.08	7.03	7.66	7.46	8.14	7.9	7.62	7.75	7.89	7.51	7.35	7.78	7.52	6.97	7.53
