GeneID	Cameroon_fun1	Cameroon_fun2	Cameroon_fun3	Cameroon_fun4	Cameroon_fun5	Cameroon_fun6	Cameroon_fun7	Cameroon_fun8	Cameroon_fun9	Fang1	Fang2	Fang3	Fumoz1	Fumoz2	Fumoz3	Fumoz4	Fumoz5	Ghana_fun1	Ghana_fun2	Ghana_fun3	Ghana_fun4	Ghana_fun5	Ghana_fun6	Ghana_fun7	Ghana_fun8	Ghana_fun9	Ghana_fun10	Malawi_fun1	Malawi_fun2	Malawi_fun3	Malawi_fun4	Malawi_fun5	Malawi_fun6	Malawi_fun7	Malawi_fun8	Malawi_fun9	Malawi_fun10	Uganda_fun1	Uganda_fun2	Uganda_fun3	Uganda_fun4	Uganda_fun5	Uganda_fun6	Uganda_fun7	Uganda_fun8	Uganda_fun9
AFUN008138	9.4	9.6	9.7	8.7	9.2	9.4	9.7	9.7	9.6	9.5	11.9	10.4	9.7	10.0	10.0	10.2	10.0	9.9	8.7	9.4	9.7	9.5	9.7	9.3	10.0	9.2	9.3	9.7	10.4	9.3	9.4	10.1	10.2	10.1	9.9	9.4	9.6	9.8	9.7	9.7	9.5	9.5	9.6	9.6	9.8	9.5
AFUN020288	10.1	10.4	10.3	9.5	9.5	9.7	11.1	10.8	10.4	9.8	9.9	10.7	11.4	10.6	10.7	10.6	10.9	10.8	10.4	10.4	10.7	10.3	10.4	10.0	10.9	9.2	9.8	10.3	9.9	9.6	10.5	11.6	9.9	10.3	10.4	10.9	10.5	11.1	10.6	10.8	10.9	9.9	10.9	9.9	9.7	9.4
AFUN000975	7.4	8.1	7.5	6.5	6.6	7.5	8.0	6.9	6.8	8.4	7.8	8.2	8.9	8.1	8.4	8.1	7.9	8.2	6.8	7.4	7.8	7.7	7.3	7.0	7.8	6.8	6.9	7.6	8.0	8.0	8.2	9.4	8.3	8.5	7.4	8.3	8.2	6.9	6.5	6.9	6.7	7.5	7.0	6.8	6.8	6.1
AFUN000976	7.3	7.7	7.6	7.0	7.4	7.9	8.3	7.3	7.4	6.8	6.6	6.8	8.2	7.2	7.3	7.6	7.4	8.6	6.9	7.4	7.6	7.9	8.4	6.8	8.3	7.5	7.1	7.1	7.9	7.7	7.7	9.2	8.0	7.9	7.7	7.1	7.7	7.1	7.0	6.5	6.8	8.1	6.5	7.0	7.1	7.2
AFUN016070	9.5	9.6	9.4	8.8	9.1	9.7	9.9	9.2	8.9	9.3	8.6	9.1	10.2	9.7	9.8	9.6	9.3	10.1	8.2	8.7	9.2	9.5	9.6	8.7	9.8	8.7	8.9	8.5	9.4	9.3	9.0	9.6	9.7	9.8	8.9	9.1	9.3	8.5	8.5	8.7	8.5	9.5	8.4	9.0	9.0	9.1
AFUN016069	8.0	8.9	8.5	8.1	8.2	8.7	9.7	8.1	8.0	7.7	7.3	8.0	9.4	6.6	6.9	6.5	6.8	9.7	7.7	8.5	9.2	9.0	9.3	8.2	9.0	8.5	8.2	8.3	8.5	8.6	8.1	9.6	8.9	8.7	7.8	8.7	8.0	7.9	7.6	8.0	8.5	9.1	8.1	8.0	8.0	7.7
AFUN000978	10.1	10.6	10.2	9.2	9.7	10.5	11.3	9.8	10.1	9.8	9.1	9.6	11.3	9.6	9.6	10.0	9.5	11.2	9.3	10.0	10.3	10.8	10.8	9.9	10.6	10.1	9.9	10.2	10.3	10.4	9.4	11.1	10.9	10.7	9.9	10.2	10.3	9.5	9.7	10.0	10.1	10.7	9.9	9.9	10.1	9.7
AFUN004706	12.7	12.4	12.5	11.9	12.4	12.8	12.6	12.1	12.3	13.0	13.2	13.7	13.4	12.9	12.8	13.6	13.2	12.3	11.4	12.2	12.5	12.7	12.3	12.6	12.8	13.2	12.6	12.5	12.9	12.5	11.9	12.7	13.1	12.5	13.0	12.2	12.6	12.4	12.6	12.5	12.3	12.7	12.3	12.3	12.6	12.2
AFUN004705	2.0	3.3	4.3	3.0	2.8	1.6	3.2	3.7	3.3	4.9	2.6	2.6	2.8	4.8	4.7	4.1	5.0	4.9	6.6	4.8	4.0	3.2	4.2	3.5	3.9	3.7	3.9	4.8	4.0	3.2	7.0	8.0	5.0	4.2	4.2	5.3	3.5	4.3	4.3	4.5	3.6	4.6	4.1	4.8	5.5	5.3
AFUN004704	10.8	11.3	10.7	11.0	10.0	11.9	9.9	10.8	11.4	9.3	6.4	7.3	8.9	11.0	11.0	11.5	10.9	9.0	9.1	9.5	10.2	9.2	9.0	9.0	10.4	9.8	11.4	9.0	11.7	11.2	9.8	11.3	11.0	10.2	10.4	10.3	9.4	8.4	9.9	10.3	8.5	8.7	9.7	10.9	11.7	10.7
AFUN004703	8.1	8.3	7.9	9.0	7.2	10.0	7.6	8.4	9.1	7.7	5.1	5.3	7.5	7.8	7.9	8.5	8.5	6.9	6.0	6.1	7.1	6.4	6.3	6.2	7.6	9.6	9.0	6.8	9.4	8.4	7.7	8.1	8.7	7.3	8.3	8.7	7.0	5.8	8.8	7.0	5.3	6.6	6.2	8.1	8.9	7.4
AFUN004702	9.1	9.2	9.5	8.2	9.0	9.2	9.4	9.1	9.1	8.7	8.9	9.0	9.2	9.6	9.5	9.7	9.5	9.6	8.6	9.0	9.4	9.3	9.2	8.9	9.5	9.0	9.0	9.1	9.3	9.0	8.7	10.0	9.6	9.4	9.2	8.9	9.2	8.9	9.0	9.2	8.9	9.5	8.9	9.3	9.4	9.2
AFUN004701	7.5	6.6	8.2	5.3	7.4	6.8	6.7	6.8	6.4	7.7	6.1	7.5	8.7	6.1	5.2	6.4	5.4	6.6	7.4	6.6	6.4	5.9	6.0	5.6	7.5	6.7	6.9	6.1	7.3	6.6	7.0	8.1	7.2	8.2	6.6	6.4	7.2	5.5	5.9	6.1	4.8	7.5	5.6	6.9	7.0	7.0
AFUN004700	8.6	8.9	9.3	7.9	8.3	8.8	9.1	8.8	8.8	8.0	8.1	8.2	8.7	9.0	9.1	9.4	8.9	9.3	8.5	8.5	8.9	8.6	8.8	8.4	9.2	8.8	8.8	8.5	9.3	8.9	8.9	9.9	9.5	9.3	8.6	8.2	8.6	8.1	8.2	8.4	8.3	9.4	8.4	9.1	9.4	8.9
AFUN004699	5.3	5.6	5.6	4.6	5.0	5.4	6.0	5.1	5.2	5.0	4.4	5.8	5.7	5.3	5.0	4.6	5.7	5.8	6.1	5.3	5.2	6.2	5.7	4.7	6.0	5.4	5.4	5.3	5.4	5.2	6.8	7.9	5.4	5.8	5.5	5.6	5.4	5.3	5.0	5.7	5.1	5.9	4.9	6.0	5.7	5.6
AFUN020474	11.1	11.3	11.0	10.2	10.6	10.9	11.5	11.2	10.9	11.2	11.6	11.8	11.9	11.4	11.3	11.4	11.6	11.7	10.5	11.0	11.3	11.4	11.4	10.9	11.8	10.7	10.9	11.3	11.6	10.8	10.9	11.2	11.6	11.6	11.4	11.5	11.5	11.6	11.5	11.6	11.6	11.0	11.5	11.1	11.1	10.9
AFUN004695	8.0	7.9	8.1	6.9	7.8	7.9	8.0	7.9	7.9	7.0	7.3	7.1	7.7	8.2	8.4	8.3	8.6	7.9	6.6	6.9	7.6	7.5	7.6	7.1	7.9	7.7	7.8	7.5	8.3	7.8	7.2	8.8	7.9	8.1	7.4	7.1	7.2	7.2	7.2	7.1	7.3	8.2	7.1	7.9	8.2	7.5
AFUN004694	4.9	5.0	4.8	3.6	4.2	4.7	5.4	5.0	4.6	4.5	5.8	4.4	5.8	5.5	5.8	5.8	5.5	5.3	6.2	5.2	5.1	5.0	5.0	4.1	5.3	4.6	5.3	4.4	4.5	4.6	6.9	7.8	5.4	5.1	4.5	4.5	4.1	4.2	5.0	5.2	4.6	5.8	3.9	5.6	5.4	5.1
AFUN004693	11.1	11.2	11.4	10.4	10.9	11.0	11.5	11.2	11.1	10.0	10.2	10.6	10.9	11.3	11.4	11.4	11.2	11.4	10.0	10.4	10.9	11.1	11.1	10.7	11.5	10.7	10.7	10.9	11.3	10.5	10.5	11.2	11.5	11.3	11.1	10.9	11.1	11.3	11.0	11.1	11.3	10.7	11.0	10.9	11.2	10.8
AFUN004692	10.4	10.2	10.7	9.9	10.2	10.7	11.0	10.8	10.5	9.0	9.4	9.6	9.7	10.5	10.5	10.7	10.3	10.4	8.9	9.7	9.9	9.7	10.1	9.7	10.8	9.8	10.6	10.0	11.5	10.5	10.0	11.1	11.2	10.5	10.0	10.0	9.8	9.6	9.8	9.7	9.6	10.1	9.5	10.5	10.6	10.3
AFUN004691	9.5	9.5	9.5	8.8	9.1	9.3	9.7	9.4	9.2	9.2	9.1	9.8	9.9	10.2	10.1	10.3	10.4	10.0	9.0	9.3	9.7	9.7	9.7	9.3	10.0	8.8	9.0	9.9	9.8	9.0	9.2	10.1	10.0	9.9	10.2	10.1	10.1	10.2	10.0	10.2	10.0	9.0	10.0	9.3	9.4	9.2
AFUN004690	3.3	2.6	3.6	3.3	2.6	4.0	2.6	3.3	3.2	1.0	0.0	2.8	1.6	2.3	3.0	4.1	2.8	2.0	3.6	3.0	2.0	3.5	2.0	3.3	4.0	1.0	3.2	2.8	1.6	2.6	4.3	5.0	4.0	3.5	2.6	3.0	2.0	2.0	2.3	2.6	2.8	3.5	2.0	3.8	3.2	3.5
AFUN004689	8.4	10.4	9.3	7.8	8.3	9.0	10.7	8.7	8.6	11.5	8.4	8.5	13.9	11.6	9.5	8.8	8.9	10.4	8.7	8.6	8.6	10.7	10.7	6.7	12.0	11.3	7.2	8.4	8.7	8.5	7.8	8.7	7.2	7.9	8.2	9.8	9.5	7.0	6.5	7.9	7.3	12.4	6.4	7.4	7.3	6.2
AFUN004688	10.7	10.2	10.7	9.5	10.2	10.2	10.6	10.0	10.4	9.2	10.8	9.5	9.9	10.4	9.8	10.4	9.8	10.9	9.6	10.2	10.1	10.2	9.4	9.6	11.0	9.9	10.0	9.7	10.8	10.3	9.7	11.2	10.8	11.0	10.0	10.2	10.2	8.4	9.6	9.3	9.4	11.1	8.7	10.8	11.3	10.8
AFUN020426	8.8	9.1	9.0	8.5	8.6	8.6	9.4	9.2	8.7	8.9	9.0	9.6	9.5	9.2	9.2	9.2	9.4	9.3	8.7	9.1	9.2	8.9	9.0	8.8	9.5	8.5	8.7	9.2	9.4	8.6	9.2	10.0	9.0	9.0	9.4	9.5	9.3	9.5	9.3	9.4	9.6	8.6	9.4	8.8	8.8	8.9
AFUN000186	10.3	10.4	10.7	9.0	9.7	10.4	10.5	10.3	10.4	9.5	10.3	9.9	10.1	10.4	10.7	10.5	10.2	10.4	8.8	9.3	10.1	10.0	9.9	9.9	10.7	9.8	10.0	9.6	10.9	10.3	10.3	10.1	11.1	10.6	10.3	9.5	10.0	9.8	10.0	9.9	10.0	10.0	9.8	10.5	10.6	10.3
AFUN020571	11.3	11.4	11.2	10.5	10.9	11.2	11.6	11.2	11.0	9.9	10.0	10.9	11.4	11.3	11.4	11.5	11.6	11.8	10.7	11.1	11.6	11.5	11.4	11.1	11.9	10.3	10.2	11.4	11.3	10.4	10.5	11.1	11.4	11.4	11.4	11.4	11.4	11.8	11.7	11.8	11.8	10.6	11.9	10.6	10.9	10.4
AFUN000188	11.1	11.0	11.0	10.3	10.7	10.8	11.3	11.0	10.7	10.7	10.8	11.4	11.5	11.6	11.5	11.7	11.8	11.7	10.5	11.1	11.5	11.6	11.4	11.0	11.9	10.5	10.7	11.5	11.6	10.8	10.8	11.7	11.7	11.6	11.5	11.5	11.5	11.6	11.5	11.7	11.6	10.8	11.6	11.1	11.0	10.8
AFUN000189	8.4	8.9	8.8	7.7	7.8	8.5	9.2	8.4	8.3	9.8	8.9	9.2	10.4	8.6	8.7	8.3	9.2	9.5	8.0	8.6	9.4	9.2	9.2	7.7	9.7	9.3	8.5	8.6	9.1	9.1	8.8	10.0	9.3	9.4	8.4	9.5	8.9	8.0	7.8	8.2	8.0	10.3	8.0	8.8	8.8	8.2
AFUN000190	8.8	8.9	9.0	7.8	7.9	9.1	8.6	8.2	8.8	9.5	8.9	9.0	9.7	8.6	8.9	9.3	8.7	8.9	8.3	8.6	8.2	8.3	8.7	7.9	9.0	8.9	8.9	8.0	9.1	8.8	8.0	9.2	8.8	8.3	8.6	8.0	8.6	8.3	7.7	8.6	8.3	9.3	8.2	8.7	9.0	8.4
AFUN000191	4.8	5.9	5.1	5.2	4.3	4.9	5.9	5.4	5.5	5.4	5.4	6.1	5.9	5.9	5.3	5.4	5.9	5.7	6.0	5.7	5.2	5.0	5.1	4.6	5.6	4.8	4.9	5.5	5.4	4.8	7.1	8.5	5.4	5.3	5.0	5.5	5.1	5.1	5.0	5.3	5.0	6.0	4.9	6.0	5.6	5.7
AFUN000192	7.4	7.5	7.6	6.9	7.2	7.2	8.2	7.7	7.3	7.5	7.6	8.1	8.5	7.6	7.9	7.9	8.3	7.8	7.2	7.4	7.6	7.2	7.6	6.9	8.0	7.2	7.3	7.6	8.0	7.4	8.1	9.1	7.6	8.1	7.4	7.9	7.7	7.4	7.5	7.7	7.4	7.6	7.5	7.6	7.3	7.5
